Id,SalePrice,Id,SalePrice,Id,SalePrice,Id,SalePrice,Id,SalePrice,Id,SalePrice,Id,SalePrice,Id,SalePrice
2519,19632.830607242227,2519,15338.28711994802,2519,58422.21476377243,2519,80269.44373928072,2519,61046.2496388313,2519,69721.02458136276,2519,55845.57298958252,2519,42083.18609830837
2520,18931.041616831884,2520,15302.19552684626,2520,58422.21476377243,2520,79920.38095987377,2520,61046.2496388313,2520,69922.6694280071,2520,56542.78222585317,2520,42194.99258903196
2521,17714.851081645917,2521,14224.705646422944,2521,58422.21476377243,2521,77366.7270264746,2521,61046.24963883108,2521,68718.82436391703,2521,51825.64647286388,2521,38601.77668219324
2522,19298.104366050997,2522,15396.617388781688,2522,58422.21476377243,2522,80269.44373928072,2522,61046.2496388313,2522,69922.6694280071,2522,56374.307403202205,2522,42455.52878380095
2523,16514.503064267483,2523,12837.424501691456,2523,58422.21476377243,2523,73995.55559822917,2523,61046.24963883108,2523,68718.82436391703,2523,48091.55430745571,2523,35002.48521226174
2524,16218.363059859894,2524,13654.392388809842,2524,58422.21476377243,2524,77892.98696971973,2524,57349.08166802909,2524,69616.42688062716,2524,54346.8004650679,2524,39072.82791714698
2525,17743.834248429026,2525,15284.469672310124,2525,58422.21476377243,2525,77627.66034484144,2525,61046.24963883108,2525,69413.71081779643,2525,52887.041201171385,2525,39754.63711752372
2526,16194.42950088258,2526,13075.884875257992,2526,58422.21476377243,2526,75283.71679913219,2526,61046.24963883108,2526,68718.82436391703,2526,51348.33874152994,2526,36913.07587098669
2527,13716.019872262576,2527,12064.227922630917,2527,58422.21476377243,2527,74657.92134203593,2527,141201.04382234887,2527,69021.11835930185,2527,48381.503654681095,2527,34367.83785691745
2528,15459.62704714874,2528,13474.48005199374,2528,58422.21476377243,2528,73616.70582131692,2528,144227.76111117535,2528,68718.82436391703,2528,47953.428188079386,2528,35129.04632245944
2529,20769.06360287735,2529,14037.811729338657,2529,58422.21476377243,2529,76001.17746047024,2529,61046.24963883108,2529,69021.11835930185,2529,52371.98103152033,2529,38986.08141531087
2530,18079.192664437825,2530,15335.716355787748,2530,58422.21476377243,2530,76346.45181305817,2530,57349.08166802888,2530,68718.82436391703,2530,51321.7061926296,2530,39429.4397904376
2531,20500.85414795342,2531,16466.239182199417,2531,58422.21476377243,2531,80134.76105688393,2531,147789.51407923255,2531,70027.72725385625,2531,56091.36765931138,2531,43199.872935183856
2532,19660.640341073085,2532,15748.922594900529,2532,58422.21476377243,2532,80324.73193955685,2532,61046.2496388313,2532,69922.6694280071,2532,56438.2675440218,2532,42799.68245988461
2533,17749.055437827945,2533,14224.69062333165,2533,58422.21476377243,2533,77366.7270264746,2533,61046.24963883108,2533,68718.82436391703,2533,51986.87327233527,2533,38655.0156966537
2534,18915.286073785257,2534,15061.28157553669,2534,58422.21476377243,2534,79391.20936594541,2534,144583.38617413028,2534,69518.00394050319,2534,54925.8407518642,2534,40698.91514622582
2535,19688.08222621847,2535,15788.913069253971,2535,58422.21476377243,2535,80269.44373928072,2535,61046.2496388313,2535,69922.6694280071,2535,56376.18913012439,2535,42797.578805722085
2536,20586.54932994413,2536,15520.836343190093,2536,58422.21476377243,2536,79701.12434991398,2536,61046.2496388313,2536,69922.6694280071,2536,56284.648781330565,2536,44675.53953753992
2537,19662.06687842261,2537,15633.073705867107,2537,58422.21476377243,2537,79061.92526834314,2537,61046.2496388313,2537,70027.72725385625,2537,54353.53867196455,2537,41211.90917229589
2538,18678.79592355409,2538,15019.43812745278,2538,58422.21476377243,2538,77366.7270264746,2538,61046.24963883108,2538,69405.69343212168,2538,54767.56323544848,2538,41051.32146441129
2539,18325.082847803635,2539,14953.92238023689,2539,58422.21476377243,2539,77068.3505123744,2539,61046.2496388313,2539,69222.68789363634,2539,52813.857340317285,2539,39627.99110745395
2540,18888.02859740022,2540,15380.780178122455,2540,58422.21476377243,2540,80324.73193955685,2540,61046.24963883108,2540,70107.52552302997,2540,56940.07710443031,2540,42724.30336050764
2541,18137.006765695405,2541,14871.753446356752,2541,58422.21476377243,2541,80561.18639038324,2541,61046.24963883108,2541,69413.71081779643,2541,54500.58740834527,2541,40999.64045767875
2542,17243.1956375343,2542,13878.628770534318,2542,58422.21476377243,2542,77366.7270264746,2542,61046.24963883108,2542,68718.82436391703,2542,51951.63487451718,2542,38321.45529411223
2543,15871.97512562784,2543,13426.000203421385,2543,58422.21476377243,2543,77946.27816233727,2543,137527.48778279466,2543,69823.81352553135,2543,54442.30173808405,2543,39111.91490893579
2544,14310.75608766933,2544,12920.57376956328,2544,58422.21476377243,2544,74514.47126122387,2544,122788.56966342324,2544,68718.82436391703,2544,50685.5408184384,2544,36063.72492116684
2545,17300.18974696036,2545,15005.24720161918,2545,58422.21476377243,2545,77169.00919495556,2545,146755.69990306787,2545,69719.06161754928,2545,51565.04445885994,2545,39304.71009384415
2546,16426.94557505686,2546,13828.545297810871,2546,58422.21476377243,2546,76200.70651516718,2546,61046.24963883108,2546,68718.82436391703,2546,51907.50908311137,2546,38371.44144050744
2547,17956.661385418232,2547,15147.732790620285,2547,58422.21476377243,2547,78202.99940143098,2547,57349.08166802888,2547,69922.6694280071,2547,54328.2487972546,2547,40861.60091914311
2548,16988.97425574525,2548,14529.493897283412,2548,58422.21476377243,2548,75814.66807563735,2548,61046.24963883119,2548,68718.82436391703,2548,51890.63135294362,2548,38890.61310579656
2549,17717.439839590148,2549,14330.686859563584,2549,58422.21476377243,2549,76557.44426049342,2549,61046.24963883108,2549,69222.68789363634,2549,53795.45892223355,2549,39631.5428332477
2550,32345.58115378321,2550,18789.05912235948,2550,58422.21476377243,2550,77666.14114271777,2550,135651.11035651574,2550,70727.67927155407,2550,57712.28634120715,2550,45773.07909929488
2551,17740.06244857938,2551,14100.204677862588,2551,58422.21476377243,2551,76581.30865864485,2551,61046.2496388313,2551,69326.69400709041,2551,54000.08574368197,2551,39718.08862724204
2552,16277.498182001393,2552,14468.48803230433,2552,58422.21476377243,2552,75679.1351941012,2552,122788.56966342324,2552,69021.11835930185,2552,52093.22873964402,2552,38693.96049610253
2553,11282.761458218636,2553,10165.464268368303,2553,58422.21476377243,2553,74928.37250325407,2553,61046.24963883119,2553,68718.82436391703,2553,50796.64530979424,2553,33846.159619996135
2554,13089.595126890885,2554,11016.532823131814,2554,58422.21476377243,2554,74825.89786939716,2554,55837.77167694531,2554,68718.82436391703,2554,50667.224216909184,2554,34970.769789448284
2555,18025.679381040325,2555,14883.550097792577,2555,58422.21476377243,2555,77169.00919495556,2555,147977.19637326387,2555,69719.06161754928,2555,51563.52001738,2555,39515.10996236519
2556,15750.83392095156,2556,12901.955727116589,2556,58422.21476377243,2556,76431.72021443672,2556,135021.48331580206,2556,69413.71081779643,2556,51847.6946169321,2556,37237.12136455549
2557,16438.752563858456,2557,13076.65672923328,2557,58422.21476377243,2557,75027.27812263914,2557,57349.08166802888,2557,69021.11835930185,2557,50698.206825358495,2557,36811.38918413543
2558,17799.094820498263,2558,13346.68440835869,2558,58422.21476377243,2558,75375.44661629302,2558,131093.8088787439,2558,69021.11835930185,2558,51283.54391760347,2558,37866.57595374507
2559,16197.22719815328,2559,13121.78866447465,2559,58422.21476377243,2559,74825.30539634885,2559,124336.91310094936,2559,68718.82436391703,2559,50772.28409491288,2559,36859.14136897237
2560,19637.730643190425,2560,15063.397019403252,2560,58422.21476377243,2560,78426.5314878129,2560,133326.41336696967,2560,69413.71081779643,2560,53842.06253674389,2560,41116.74835360701
2561,19204.77312797449,2561,15909.014189038351,2561,58422.21476377243,2561,78388.39076752507,2561,57349.08166802888,2561,69922.6694280071,2561,55396.13211035542,2561,42661.37350267156
2562,16655.852291376694,2562,13771.835885002853,2562,58422.21476377243,2562,78256.8642706972,2562,57349.08166802888,2562,69413.71081779643,2562,53399.57832368668,2562,39700.91963672407
2563,18259.371179517475,2563,15002.071150627444,2563,58422.21476377243,2563,78256.8642706972,2563,86117.94297897248,2563,69413.71081779643,2563,52895.46485309252,2563,40465.85375629345
2564,19832.31873121162,2564,16408.666598065065,2564,58422.21476377243,2564,79349.03536327611,2564,168138.99371977427,2564,69413.71081779643,2564,54875.83932267697,2564,42763.67923779251
2565,17995.97555888305,2565,15011.971211088185,2565,58422.21476377243,2565,78441.54007311801,2565,148518.78452251968,2565,69413.71081779643,2565,54461.61948819051,2565,40938.65794775982
2566,16357.573368017733,2566,13610.981052429051,2566,58422.21476377243,2566,79116.13868658716,2566,57349.08166802888,2566,69616.42688062716,2566,55050.75498716856,2566,40313.72940206016
2567,16146.774089892637,2567,13901.781522285666,2567,58422.21476377243,2567,76120.34859491959,2567,212106.5652206725,2567,68718.82436391703,2567,51895.03586171388,2567,38445.858697165255
2568,15272.464816969748,2568,13464.508973684651,2568,58422.21476377243,2568,78358.76442882948,2568,202903.0705990159,2568,70688.79657173948,2568,51258.85142576335,2568,37528.81620727234
2569,20534.657793343165,2569,16005.540066165318,2569,58422.21476377243,2569,77045.40827176002,2569,104511.1125714904,2569,69413.71081779643,2569,51476.75040099262,2569,39927.38796830474
2570,15357.483035951003,2570,13942.68638724456,2570,58422.21476377243,2570,79361.74594674322,2570,62124.2022504735,2570,69616.42688062716,2570,54976.09745781426,2570,40536.432309945005
2571,16879.473396738675,2571,13405.901886581394,2571,58422.21476377243,2571,75664.2593339328,2571,61046.24963883108,2571,68718.82436391703,2571,50459.440429779424,2571,36737.14252633671
2572,16867.456650666754,2572,13283.513810006329,2572,58422.21476377243,2572,76472.73872777335,2572,62124.2022504735,2572,69326.69400709041,2572,53826.55773637762,2572,39040.87189172288
2573,18057.64242686277,2573,13855.203562416526,2573,58422.21476377243,2573,77717.49870634047,2573,61046.24963883108,2573,69413.71081779643,2573,52253.79295876461,2573,38912.277627619726
2574,23149.67973610741,2574,10998.002868886251,2574,58422.21476377243,2574,80561.18639038324,2574,133326.41336696967,2574,69413.71081779643,2574,54054.08314566794,2574,41906.76630249119
2575,18161.90671316206,2575,14524.9186277733,2575,58422.21476377243,2575,76762.80354595097,2575,148902.88874901287,2575,68718.82436391703,2575,51498.60100156253,2575,38859.96413199877
2576,18966.885676835034,2576,13269.889777914645,2576,58422.21476377243,2576,76438.20911337103,2576,165497.08576594072,2576,68718.82436391703,2576,51491.72565551676,2576,39838.19928021136
2577,17656.98770451725,2577,13398.432212672007,2577,58422.21476377243,2577,76204.71798864726,2577,108773.82690835065,2577,68718.82436391703,2577,51163.61571877967,2577,37785.048005540026
2578,14910.48241478712,2578,13152.553671197207,2578,58422.21476377243,2578,76204.66380038793,2578,69362.79825326028,2578,68718.82436391703,2578,51259.780234930025,2578,37678.116876880056
2579,11120.778359529257,2579,10317.95423416607,2579,58422.21476377243,2579,75332.34604890224,2579,123945.7333962284,2579,68718.82436391703,2579,48731.72345400489,2579,32513.71679955906
2580,14477.381628961582,2580,12233.874589214549,2580,58422.21476377243,2580,75538.50527495971,2580,93167.47683189374,2580,68718.82436391703,2580,51171.13045823724,2580,36815.22483413039
2581,17134.500158186715,2581,14225.615843183912,2581,58422.21476377243,2581,76428.98987648216,2581,57349.08166802888,2581,69222.68789363634,2581,52970.933984300784,2581,39132.696771037634
2582,21812.879182614142,2582,16359.841220015194,2582,58422.21476377243,2582,77006.21823429543,2582,171757.85714220954,2582,68718.82436391703,2582,51300.71342844114,2582,40865.94319549624
2583,20627.65807325225,2583,16461.1312874211,2583,58422.21476377243,2583,80472.05099309202,2583,179599.3148074476,2583,70727.67927155407,2583,59427.80368326808,2583,45122.63181535577
2584,18277.299280012037,2584,14785.425881977282,2584,58422.21476377243,2584,78097.74819808861,2584,104511.1125714904,2584,69922.6694280071,2584,53330.46584175009,2584,40162.76355388096
2585,18820.183355863024,2585,15294.666789625708,2585,58422.21476377243,2585,80324.73193955685,2585,61046.24963883108,2585,69616.42688062716,2585,55162.22122463845,2585,41324.503573855065
2586,18742.959966258488,2586,15805.766801366724,2586,58422.21476377243,2586,79712.1114991165,2586,189276.0725083546,2586,69922.6694280071,2586,56718.62968988183,2586,42895.59046485418
2587,17956.346432290717,2587,14658.822029345303,2587,58422.21476377243,2587,78334.43536744556,2587,61046.2496388313,2587,69922.6694280071,2587,54900.33695071877,2587,40689.98267043626
2588,17818.39880693092,2588,14140.943161694082,2588,58422.21476377243,2588,75423.09996343778,2588,140427.46230752274,2588,68718.82436391703,2588,50105.834548307066,2588,37096.59224758074
2589,17383.46383760991,2589,14689.458052641185,2589,58422.21476377243,2589,77982.51363361493,2589,61046.2496388313,2589,69719.06161754928,2589,53732.751504533786,2589,40057.04193617617
2590,18724.77794265674,2590,15505.796297734263,2590,58422.21476377243,2590,80180.6311351147,2590,62124.2022504735,2590,69922.6694280071,2590,55581.76963983991,2590,42276.3001354057
2591,20698.09664976133,2591,17566.62354803715,2591,58422.21476377243,2591,78926.5732563747,2591,200991.59305789543,2591,69413.71081779643,2591,55401.20400989352,2591,43611.89746823893
2592,18318.237661985622,2592,14610.967344123806,2592,58422.21476377243,2592,77366.7270264746,2592,61046.24963883108,2592,69405.69343212168,2592,54159.140888222064,2592,40353.71280290471
2593,20827.62065517333,2593,15997.308799719318,2593,58422.21476377243,2593,79975.42873176308,2593,61046.24963883108,2593,70312.26780494224,2593,58075.35828617243,2593,43738.0342307299
2594,18355.26104471104,2594,15358.835160834187,2594,58422.21476377243,2594,76864.80379206553,2594,166274.11482945553,2594,68718.82436391703,2594,50951.026510240736,2594,39215.204387430895
2595,18867.748793806262,2595,15124.442734235872,2595,58422.21476377243,2595,77366.7270264746,2595,61046.24963883108,2595,68919.51107772744,2595,52521.28169154999,2595,39564.05632037735
2596,19611.733494185763,2596,16245.146152784331,2596,58422.21476377243,2596,80269.44373928072,2596,61046.2496388313,2596,69922.6694280071,2596,55858.782656822266,2596,42246.67964493852
2597,18447.12198463853,2597,14742.846803837494,2597,58422.21476377243,2597,79920.38095987377,2597,61046.24963883108,2597,69413.71081779643,2597,54464.320364841886,2597,40559.05483820963
2598,22251.767975639046,2598,16660.659048200396,2598,58422.21476377243,2598,80324.73193955685,2598,61046.2496388313,2598,70027.72725385625,2598,56841.44107412272,2598,43561.33385254508
2599,20284.27943973584,2599,17659.616844240943,2599,58422.21476377243,2599,78958.83169315198,2599,154889.6417460162,2599,70212.86109255793,2599,58563.73580953331,2599,45364.87790101081
2600,21126.558992108123,2600,10719.738029394044,2600,58422.21476377243,2600,75387.45570432178,2600,109026.85172887969,2600,68718.82436391703,2600,49591.13200560437,2600,38222.89413658026
2601,16432.84406130669,2601,13834.176813799246,2601,58422.21476377243,2601,76315.95921445351,2601,122788.56966342324,2601,69021.11835930185,2601,53685.11613506305,2601,38891.00273757327
2602,13059.88890764248,2602,11455.480189158285,2602,58422.21476377243,2602,75262.83666894397,2602,62124.2022504735,2602,68718.82436391703,2602,51079.80853316476,2602,35407.14364190549
2603,13910.704612123332,2603,12401.641223673872,2603,58422.21476377243,2603,75996.72142618962,2603,61046.2496388313,2603,69222.68789363634,2603,52075.3966816144,2603,36893.58176069269
2604,14292.30187114594,2604,12491.140402272087,2604,58422.21476377243,2604,75961.3734048425,2604,62124.2022504735,2604,68718.82436391703,2604,52076.09196781257,2604,37327.070801119735
2605,12629.059863062226,2605,10956.837888852728,2605,58422.21476377243,2605,76421.31642422409,2605,57349.08166802909,2605,68718.82436391703,2605,51927.066395518406,2605,35499.169031557096
2606,16666.450181319313,2606,14230.826777169506,2606,58422.21476377243,2606,78330.7286657083,2606,61046.2496388313,2606,69922.6694280071,2606,55245.98216227602,2606,40376.0072408107
2607,21131.621710165982,2607,16615.324826287677,2607,58422.21476377243,2607,77177.00270600914,2607,61046.2496388313,2607,70027.72725385625,2607,53423.009333710914,2607,41235.45291210116
2608,16915.37080283594,2608,14307.844810330627,2608,58422.21476377243,2608,77384.0239079648,2608,57349.08166802888,2608,69719.06161754928,2608,51247.21829450311,2608,38618.08877460808
2609,20214.894993164213,2609,17001.07568080177,2609,58422.21476377243,2609,78958.83169315198,2609,159135.6393792472,2609,69719.06161754928,2609,56289.10416724911,2609,43960.883555898254
2610,16656.958919305525,2610,13559.755074563209,2610,58422.21476377243,2610,75158.69688070516,2610,61914.55449024552,2610,68919.51107772744,2610,51704.302622561874,2610,37933.07849889465
2611,12871.14595245347,2611,10398.974848814729,2611,58422.21476377243,2611,73551.42447801998,2611,61046.24963883119,2611,68718.82436391703,2611,48104.90249049087,2611,32534.42380265125
2612,17675.721120157665,2612,14622.631185919154,2612,58422.21476377243,2612,75153.3766463912,2612,150371.40850675796,2612,69021.11835930185,2612,52093.37777978015,2612,38925.09712585989
2613,17888.146776815247,2613,14216.516971704548,2613,58422.21476377243,2613,74591.71667641567,2613,57349.08166802888,2613,69021.11835930185,2613,48929.312952557855,2613,36822.9621810425
2614,16864.36550187854,2614,13421.365333824466,2614,58422.21476377243,2614,74793.04085888708,2614,57349.08166802888,2614,68718.82436391703,2614,48209.66048204643,2614,35625.80207416341
2615,16043.294300181677,2615,13991.548214168284,2615,58422.21476377243,2615,75133.80880903444,2615,140427.462307523,2615,69021.11835930185,2615,52554.9016278261,2615,38181.57868990755
2616,17599.07472608943,2616,15013.80826538802,2616,58422.21476377243,2616,77279.65782477906,2616,183575.64080957623,2616,69719.06161754928,2616,53904.17781983256,2616,40826.58451647361
2617,17124.676687983643,2617,14584.91656890676,2617,58422.21476377243,2617,78833.1601975726,2617,61046.24963883108,2617,69413.71081779643,2617,54658.77101069284,2617,40631.77883654379
2618,20603.05285270756,2618,15555.98498592208,2618,58422.21476377243,2618,77771.02917115088,2618,61046.2496388313,2618,69823.81352553135,2618,53659.01144451779,2618,40014.886591495415
2619,18200.06578806569,2619,15306.0376525917,2619,58422.21476377243,2619,79003.97510700798,2619,57349.08166802888,2619,69413.71081779643,2619,54271.700138159125,2619,41219.67475863044
2620,18848.287121074845,2620,15256.107097741153,2620,58422.21476377243,2620,78772.09121373316,2620,61046.24963883108,2620,69922.6694280071,2620,56717.06106966173,2620,42432.28359561946
2621,17666.030717696067,2621,14228.683363454144,2621,58422.21476377243,2621,78576.45747107692,2621,61046.24963883108,2621,69413.71081779643,2621,55142.60238023863,2621,40600.94182552036
2622,17372.109430476892,2622,14224.116223279305,2622,58422.21476377243,2622,79136.75727478493,2622,61046.24963883108,2622,69413.71081779643,2622,54974.68188515091,2622,40601.496264963214
2623,18607.211989549472,2623,14782.853954863936,2623,58422.21476377243,2623,80324.73193955685,2623,61046.24963883108,2623,69413.71081779643,2623,54647.2522313926,2623,40953.73222568823
2624,22301.242188317658,2624,17686.180014687194,2624,58422.21476377243,2624,80324.73193955685,2624,147789.51407923255,2624,70621.57135540408,2624,59410.06712755461,2624,46229.47233426449
2625,18636.785777283,2625,14589.358292360412,2625,58422.21476377243,2625,77366.7270264746,2625,61046.24963883108,2625,68718.82436391703,2625,51959.21580337952,2625,38989.65945072264
2626,19014.62193926593,2626,15740.54820588508,2626,58422.21476377243,2626,79136.75727478493,2626,212106.5652206725,2626,69616.42688062716,2626,55523.17490885313,2626,42073.8765487235
2627,15736.367369821271,2627,13310.218265284462,2627,58422.21476377243,2627,75697.42576691385,2627,62124.2022504735,2627,68718.82436391703,2627,50743.14348625633,2627,37016.45987319532
2628,33074.89081265678,2628,19045.77394364201,2628,58422.21476377243,2628,79975.42873176308,2628,61046.24963883108,2628,70727.67927155407,2628,60208.53857348077,2628,49113.837490785314
2629,24994.128280182493,2629,17877.765245603696,2629,58422.21476377243,2629,78904.4836537025,2629,61046.24963883119,2629,70212.86109255793,2629,58759.98827010956,2629,45340.48904766393
2630,24598.110034304875,2630,18256.654443749056,2630,58422.21476377243,2630,80324.73193955685,2630,61046.24963883119,2630,70417.91099686467,2630,59079.65421787039,2630,46270.86479387619
2631,25972.50849236016,2631,19102.03375715091,2631,58422.21476377243,2631,78958.83169315198,2631,61046.24963883108,2631,70621.57135540408,2631,60212.15610037542,2631,47675.34915848717
2632,24888.553875152254,2632,17732.94435025578,2632,58422.21476377243,2632,79975.42873176308,2632,61046.24963883119,2632,70107.52552302997,2632,58307.32954572608,2632,45116.86396664008
2633,22049.05061427205,2633,16467.539269104484,2633,58422.21476377243,2633,80235.85816280986,2633,61046.2496388313,2633,70027.72725385625,2633,56941.76050027643,2633,43655.08513407063
2634,24899.05987428384,2634,18179.61489096128,2634,58422.21476377243,2634,78250.95088361137,2634,147789.51407923255,2634,70027.72725385625,2634,57555.80362058346,2634,45214.34203770005
2635,17621.044119292153,2635,14926.834149834,2635,58422.21476377243,2635,77758.1293371433,2635,61046.2496388313,2635,69922.6694280071,2635,54599.89960516406,2635,40777.631711845
2636,16857.654843315107,2636,14098.929062464154,2636,58422.21476377243,2636,78202.99940143098,2636,57349.08166802888,2636,69413.71081779643,2636,54026.66550638881,2636,39682.89344824735
2637,18912.211457293844,2637,15228.488139141908,2637,58422.21476377243,2637,78759.26730128219,2637,122346.1047862338,2637,70027.72725385625,2637,56135.30252503134,2637,41724.15340931052
2638,20686.848202240548,2638,16541.966805935732,2638,58422.21476377243,2638,80269.44373928072,2638,61046.24963883108,2638,70415.92841253034,2638,58669.16507334378,2638,44414.6357134049
2639,18854.27731367644,2639,15192.197944187505,2639,58422.21476377243,2639,78544.56129091594,2639,57349.08166802888,2639,69413.71081779643,2639,53310.37996643151,2639,40517.00220112129
2640,17945.59139558041,2640,14296.901642889425,2640,58422.21476377243,2640,75251.09879281926,2640,57349.08166802888,2640,68718.82436391703,2640,50704.976218137366,2640,37765.14815583859
2641,13403.730853362702,2641,11891.10548669931,2641,58422.21476377243,2641,75640.74613583539,2641,122788.56966342324,2641,68718.82436391703,2641,50636.16396159263,2641,34904.59207808154
2642,18408.773757305014,2642,14656.632398721493,2642,58422.21476377243,2642,77281.12607818174,2642,61046.2496388313,2642,69222.68789363634,2642,52796.98701686971,2642,39350.49557115373
2643,14970.034945129562,2643,12610.711533214982,2643,58422.21476377243,2643,75570.41439274844,2643,62124.2022504735,2643,68718.82436391703,2643,50895.22639042408,2643,36532.12290549289
2644,14976.151363632329,2644,13849.96299682762,2644,58422.21476377243,2644,79574.62754954114,2644,62124.2022504735,2644,69413.71081779643,2644,54572.933735965904,2644,40164.80210845502
2645,16916.975092013094,2645,14138.076702062714,2645,58422.21476377243,2645,76065.63879604453,2645,62124.20225047328,2645,68718.82436391703,2645,51849.17801259377,2645,38748.192364501134
2646,14467.344313194562,2646,12391.953664004755,2646,58422.21476377243,2646,75516.09984678736,2646,62124.2022504735,2646,68718.82436391703,2646,51048.30061932483,2646,36480.891937378816
2647,14616.514475746162,2647,12741.334609488378,2647,58422.21476377243,2647,76033.69845386333,2647,62124.2022504735,2647,68718.82436391703,2647,51999.21979612199,2647,37360.11411774277
2648,15562.170571710349,2648,14208.946299153213,2648,58422.21476377243,2648,79119.35886023051,2648,145990.11310333924,2648,69413.71081779643,2648,54063.20826417823,2648,39973.7352731125
2649,17717.22453421409,2649,15335.915665323768,2649,58422.21476377243,2649,78272.40929915907,2649,136775.5493835372,2649,69719.06161754928,2649,53683.32423089375,2649,41023.74678895184
2650,15829.684502796275,2650,14475.70523706063,2650,58422.21476377243,2650,75583.12495844944,2650,111117.67280699652,2650,69021.11835930185,2650,50581.04633409959,2650,38045.685448437805
2651,15878.872039143293,2651,14034.432548772138,2651,58422.21476377243,2651,79361.74594674322,2651,62124.2022504735,2651,69413.71081779643,2651,54788.04138701396,2651,40286.57350424435
2652,25984.306617115748,2652,18727.099715594024,2652,58422.21476377243,2652,80210.8549277024,2652,61046.24963883119,2652,70621.57135540408,2652,59988.1655106992,2652,46985.94156606536
2653,18814.98030620451,2653,15733.463490917897,2653,58422.21476377243,2653,79712.1114991165,2653,61046.24963883108,2653,69413.71081779643,2653,53623.764676478175,2653,40849.87434463183
2654,20486.95359808976,2654,16162.11524454951,2654,58422.21476377243,2654,77135.64276737261,2654,61046.24963883119,2654,69405.69343212168,2654,54735.1899477728,2654,41560.85765773204
2655,24138.086195306794,2655,18072.02121824676,2655,58422.21476377243,2655,78604.10482468933,2655,199570.83658874343,2655,70027.72725385625,2655,57309.05688947354,2655,44790.95090771807
2656,22892.55633438099,2656,17285.197531154055,2656,58422.21476377243,2656,79975.42873176308,2656,61046.24963883119,2656,70107.52552302997,2656,57932.25395199342,2656,44562.51983219558
2657,23129.09757219953,2657,17941.535013704688,2657,58422.21476377243,2657,78958.83169315198,2657,61046.24963883108,2657,70621.57135540408,2657,60088.88089761503,2657,46603.7935266282
2658,22995.55537464484,2658,16802.170857168683,2658,58422.21476377243,2658,79975.42873176308,2658,61046.24963883108,2658,70107.52552302997,2658,58120.68087376387,2658,44438.56681122932
2659,23055.73558068778,2659,17893.63014990337,2659,58422.21476377243,2659,80561.18639038324,2659,61046.24963883108,2659,70212.86109255793,2659,58121.29058716856,2659,45503.79038223401
2660,25686.591208294067,2660,18640.4528088346,2660,58422.21476377243,2660,79975.42873176308,2660,61046.2496388313,2660,70621.57135540408,2660,60112.896583695256,2660,46792.40514834083
2661,22575.878503483487,2661,18742.854489048197,2661,58422.21476377243,2661,78742.21303398798,2661,61046.2496388313,2661,70727.67927155407,2661,59525.13721036456,2661,46958.22346660531
2662,23442.004521594616,2662,17839.329824394405,2662,58422.21476377243,2662,78484.3883840412,2662,61046.2496388313,2662,70027.72725385625,2662,57160.64468845317,2662,44403.71856037325
2663,20594.321167603623,2663,16399.16318650319,2663,58422.21476377243,2663,80269.44373928072,2663,61046.2496388313,2663,69922.6694280071,2663,56280.46211358032,2663,43219.20404544308
2664,21054.762751419777,2664,16339.751462821572,2664,58422.21476377243,2664,78871.46919083587,2664,61046.2496388313,2664,69922.6694280071,2664,56946.05066955274,2664,43347.78097699754
2665,23780.400565334305,2665,17873.575263012284,2665,58422.21476377243,2665,79886.9414349278,2665,61046.2496388313,2665,70621.57135540408,2665,59456.71484624282,2665,45835.32115895116
2666,20561.19642726869,2666,17198.559416856162,2666,58422.21476377243,2666,79215.95071008058,2666,61046.2496388313,2666,70621.57135540408,2666,59611.25912493449,2666,45910.99490767135
2667,19344.31826871146,2667,15468.934712284545,2667,58422.21476377243,2667,80324.73193955685,2667,61046.24963883108,2667,70107.52552302997,2667,57743.00612292763,2667,43296.50786352588
2668,18858.550225207688,2668,14974.991419262098,2668,58422.21476377243,2668,77366.7270264746,2668,61046.24963883108,2668,69405.69343212168,2668,54867.100294281656,2668,40985.98273078804
2669,18267.66840702364,2669,14817.890718164104,2669,58422.21476377243,2669,76933.66561271509,2669,61046.24963883108,2669,69405.69343212168,2669,54240.7579612522,2669,40327.8972809004
2670,20691.31158464739,2670,16946.801071549373,2670,58422.21476377243,2670,80324.73193955685,2670,61046.24963883108,2670,70107.52552302997,2670,57520.57535244037,2670,44326.34964905764
2671,19242.90429024136,2671,15096.118343342703,2671,58422.21476377243,2671,77366.7270264746,2671,61046.24963883108,2671,69405.69343212168,2671,54697.30619446093,2671,41090.43622022984
2672,19324.482346470784,2672,16338.07790880873,2672,58422.21476377243,2672,80178.19043343549,2672,61046.2496388313,2672,70621.57135540408,2672,58074.13982944709,2672,44185.34283247148
2673,17300.3245668803,2673,15051.332115708014,2673,58422.21476377243,2673,80123.00309893188,2673,61046.2496388313,2673,69922.6694280071,2673,55445.920206907605,2673,41492.64898953119
2674,17485.0097293429,2674,14646.498976284449,2674,58422.21476377243,2674,80123.00309893188,2674,61046.2496388313,2674,69922.6694280071,2674,55566.08180995887,2674,41225.70416976011
2675,19152.048095658072,2675,15376.088809260484,2675,58422.21476377243,2675,77281.12607818174,2675,61046.2496388313,2675,69712.97170049642,2675,54877.61869659566,2675,41287.68691786147
2676,18544.100124331388,2676,15057.450827901675,2676,58422.21476377243,2676,80324.73193955685,2676,61046.24963883108,2676,69413.71081779643,2676,54590.00710227554,2676,41092.07596400045
